"","TNX.Open","TNX.High","TNX.Low","TNX.Close","TNX.Volume","TNX.Adjusted"
"317",1.9559999704361,1.95799994468689,1.92700004577637,1.92999994754791,0,1.92999994754791
"318",1.91600000858307,1.93900001049042,1.90900003910065,1.91499996185303,0,1.91499996185303
"319",1.90299999713898,1.91999995708466,1.87000000476837,1.87800002098083,0,1.87800002098083
"320",1.8639999628067,1.92299997806549,1.85199999809265,1.91999995708466,0,1.91999995708466
"321",1.92499995231628,2.0090000629425,1.92200005054474,2.00699996948242,0,2.00699996948242
"322",1.98399996757507,1.98599994182587,1.94400000572205,1.94799995422363,0,1.94799995422363
"323",1.9650000333786,1.97399997711182,1.94099998474121,1.96300005912781,0,1.96300005912781
"324",1.93900001049042,1.96800005435944,1.92799997329712,1.93400001525879,0,1.93400001525879
"325",1.89199995994568,1.89699995517731,1.85199999809265,1.86800003051758,0,1.86800003051758
"326",1.85699999332428,1.90900003910065,1.85500001907349,1.90400004386902,0,1.90400004386902
"327",NA,NA,NA,NA,NA,NA
"328",1.84500002861023,1.91100001335144,1.84300005435944,1.90400004386902,0,1.90400004386902
"329",1.91299998760223,1.92799997329712,1.88699996471405,1.89300000667572,0,1.89300000667572
"330",1.89199995994568,1.92499995231628,1.88100004196167,1.89499998092651,0,1.89499998092651
"331",1.87999999523163,1.9650000333786,1.87800002098083,1.95799994468689,0,1.95799994468689
"332",1.94200003147125,1.9559999704361,1.9190000295639,1.95099997520447,0,1.95099997520447
"333",1.97200000286102,1.97200000286102,1.93299996852875,1.93900001049042,0,1.93900001049042
"334",1.91799998283386,1.92499995231628,1.85500001907349,1.90400004386902,0,1.90400004386902
"335",1.91400003433228,1.91799998283386,1.87199997901917,1.89999997615814,0,1.89999997615814
"336",1.88100004196167,1.92599999904633,1.87100005149841,1.87800002098083,0,1.87800002098083
"337",1.85800004005432,1.91100001335144,1.84500002861023,1.85000002384186,0,1.85000002384186
"338",1.88100004196167,1.90199995040894,1.85300004482269,1.89499998092651,0,1.89499998092651
"339",1.86899995803833,1.9190000295639,1.86500000953674,1.91600000858307,0,1.91600000858307
"340",1.90499997138977,1.98099994659424,1.89100003242493,1.97200000286102,0,1.97200000286102
"341",1.96800005435944,1.9889999628067,1.94400000572205,1.94700002670288,0,1.94700002670288
"342",1.9559999704361,1.95899999141693,1.90699994564056,1.91700005531311,0,1.91700005531311
"343",1.93299996852875,1.94900000095367,1.90699994564056,1.92400002479553,0,1.92400002479553
"344",1.92799997329712,1.9889999628067,1.92599999904633,1.97300004959106,0,1.97300004959106
"345",2.02600002288818,2.08100008964539,1.99500000476837,2.03500008583069,0,2.03500008583069
"346",2.03399991989136,2.10999989509583,2.02999997138977,2.0460000038147,0,2.0460000038147
"347",2.06699991226196,2.12400007247925,2.05800008773804,2.11700010299683,0,2.11700010299683
"348",2.11899995803833,2.14199995994568,2.08699989318848,2.13499999046326,0,2.13499999046326
"349",2.14199995994568,2.20000004768372,2.11700010299683,2.17600011825562,0,2.17600011825562
"350",2.19799995422363,2.25200009346008,2.18199992179871,2.24000000953674,0,2.24000000953674
"351",2.20900011062622,2.24900007247925,2.18400001525879,2.18400001525879,0,2.18400001525879
"352",2.17799997329712,2.20000004768372,2.1010000705719,2.15000009536743,0,2.15000009536743
"353",2.17499995231628,2.27800011634827,2.17300009727478,2.2739999294281,0,2.2739999294281
"354",2.33500003814697,2.33500003814697,2.23399996757507,2.25999999046326,0,2.25999999046326
"355",2.22699999809265,2.28900003433228,2.18899989128113,2.28200006484985,0,2.28200006484985
"356",2.25099992752075,2.27800011634827,2.22499990463257,2.23900008201599,0,2.23900008201599
"357",2.19199991226196,2.21099996566772,2.1340000629425,2.14100003242493,0,2.14100003242493
"358",2.15599989891052,2.23399996757507,2.15599989891052,2.2279999256134,0,2.2279999256134
"359",2.21399998664856,2.30100011825562,2.21399998664856,2.26200008392334,0,2.26200008392334
"360",2.25699996948242,2.28500008583069,2.22900009155273,2.25099992752075,0,2.25099992752075
"361",2.23000001907349,2.25699996948242,2.18499994277954,2.18499994277954,0,2.18499994277954
"362",2.1710000038147,2.2409999370575,2.1710000038147,2.21499991416931,0,2.21499991416931
"363",NA,NA,NA,NA,NA,NA
"364",2.19000005722046,2.21300005912781,2.13199996948242,2.13700008392334,0,2.13700008392334
"365",2.15499997138977,2.17400002479553,2.13499999046326,2.13499999046326,0,2.13499999046326
"366",2.12700009346008,2.15300011634827,2.1159999370575,2.13000011444092,0,2.13000011444092
"367",2.12800002098083,2.1340000629425,2.09200000762939,2.09500002861023,0,2.09500002861023
"368",2.125,2.19700002670288,2.10599994659424,2.19199991226196,0,2.19199991226196
"369",2.21300005912781,2.27699995040894,2.21099996566772,2.26600003242493,0,2.26600003242493
"370",2.29099988937378,2.38800001144409,2.27099990844727,2.3659999370575,0,2.3659999370575
"371",2.35899996757507,2.36199998855591,2.2960000038147,2.30699992179871,0,2.30699992179871
"372",2.34999990463257,2.43799996376038,2.34100008010864,2.40199995040894,0,2.40199995040894
"373",2.3989999294281,2.40199995040894,2.3659999370575,2.38100004196167,0,2.38100004196167
"374",2.38599991798401,2.44899988174438,2.38599991798401,2.41700005531311,0,2.41700005531311
"375",2.47699999809265,2.48900008201599,2.45300006866455,2.4779999256134,0,2.4779999256134
"376",2.46199989318848,2.48399996757507,2.38299989700317,2.38299989700317,0,2.38299989700317
"377",2.38599991798401,2.40599989891052,2.33400011062622,2.38499999046326,0,2.38499999046326
"378",2.35199999809265,2.37599992752075,2.31299996376038,2.35800004005432,0,2.35800004005432
"379",2.32399988174438,2.35599994659424,2.31299996376038,2.31800007820129,0,2.31800007820129
"380",2.33100008964539,2.40300011634827,2.30599999427795,2.30599999427795,0,2.30599999427795
"381",2.30399990081787,2.38100004196167,2.28800010681152,2.3510000705719,0,2.3510000705719
"382",2.31699991226196,2.31699991226196,2.25999999046326,2.26699995994568,0,2.26699995994568
"383",2.31699991226196,2.36899995803833,2.28500008583069,2.35999989509583,0,2.35999989509583
"384",2.38899993896484,2.42899990081787,2.36700010299683,2.40899991989136,0,2.40899991989136
"385",2.38299989700317,2.41400003433228,2.36500000953674,2.37100005149841,0,2.37100005149841
"386",2.39800000190735,2.42300009727478,2.38199996948242,2.39299988746643,0,2.39299988746643
"387",2.43400001525879,2.48900008201599,2.43400001525879,2.4760000705719,0,2.4760000705719
"388",2.36899995803833,2.40899991989136,2.32800006866455,2.33100008964539,0,2.33100008964539
"389",2.36199998855591,2.37800002098083,2.30999994277954,2.33500003814697,0,2.33500003814697
"390",2.41799998283386,2.44400000572205,2.3970000743866,2.41799998283386,0,2.41799998283386
"391",2.45499992370605,2.47000002861023,2.36400008201599,2.39299988746643,0,2.39299988746643
"392",NA,NA,NA,NA,NA,NA
"393",2.31599998474121,2.34599995613098,2.27600002288818,2.27800011634827,0,2.27800011634827
"394",2.2260000705719,2.23699998855591,2.18700003623962,2.23099994659424,0,2.23099994659424
"395",2.22399997711182,2.25099992752075,2.19799995422363,2.20600008964539,0,2.20600008964539
"396",2.25300002098083,2.30699992179871,2.24600005149841,2.30100011825562,0,2.30100011825562
"397",2.36500000953674,2.4210000038147,2.36100006103516,2.41700005531311,0,2.41700005531311
"398",2.43899989128113,2.46099996566772,2.40499997138977,2.4300000667572,0,2.4300000667572
"399",2.42700004577637,2.43199992179871,2.39000010490417,2.3989999294281,0,2.3989999294281
"400",2.38700008392334,2.43199992179871,2.34500002861023,2.34999990463257,0,2.34999990463257
"401",2.37599992752075,2.39599990844727,2.33999991416931,2.35199999809265,0,2.35199999809265
"402",2.34699988365173,2.37400007247925,2.33599996566772,2.34899997711182,0,2.34899997711182
"403",2.35199999809265,2.39599990844727,2.35199999809265,2.37199997901917,0,2.37199997901917
"404",2.40000009536743,2.40300011634827,2.33100008964539,2.33999991416931,0,2.33999991416931
"405",2.32399988174438,2.33599996566772,2.30200004577637,2.32200002670288,0,2.32200002670288
"406",2.31100010871887,2.34400010108948,2.27099990844727,2.27699995040894,0,2.27699995040894
"407",2.27500009536743,2.28600001335144,2.25500011444092,2.27099990844727,0,2.27099990844727
"408",2.23900008201599,2.24300003051758,2.21000003814697,2.2279999256134,0,2.2279999256134
"409",2.26099991798401,2.26600003242493,2.2409999370575,2.25,0,2.25
"410",2.27900004386902,2.29699993133545,2.26300001144409,2.27900004386902,0,2.27900004386902
"411",2.30900001525879,2.3199999332428,2.25500011444092,2.26799988746643,0,2.26799988746643
"412",2.2590000629425,2.26099991798401,2.19400000572205,2.20499992370605,0,2.20499992370605
"413",2.19400000572205,2.20700001716614,2.13899993896484,2.15000009536743,0,2.15000009536743
"414",2.17300009727478,2.21600008010864,2.16599988937378,2.21099996566772,0,2.21099996566772
"415",2.22099995613098,2.29299998283386,2.21399998664856,2.26799988746643,0,2.26799988746643
"416",2.2720000743866,2.27699995040894,2.22000002861023,2.23399996757507,0,2.23399996757507
"417",2.21799993515015,2.25200009346008,2.16599988937378,2.17499995231628,0,2.17499995231628
"418",2.20900011062622,2.24300003051758,2.20199990272522,2.23799991607666,0,2.23799991607666
"419",2.16799998283386,2.17499995231628,2.11400008201599,2.13700008392334,0,2.13700008392334
"420",2.09999990463257,2.1340000629425,2.08200001716614,2.13000011444092,0,2.13000011444092
"421",2.16400003433228,2.19600009918213,2.15199995040894,2.18899989128113,0,2.18899989128113
"422",2.17499995231628,2.22099995613098,2.17300009727478,2.19600009918213,0,2.19600009918213
"423",2.1800000667572,2.18199992179871,2.14499998092651,2.15000009536743,0,2.15000009536743
"424",2.16799998283386,2.19799995422363,2.16400003433228,2.19600009918213,0,2.19600009918213
"425",2.18700003623962,2.23000001907349,2.12899994850159,2.12899994850159,0,2.12899994850159
"426",2.09899997711182,2.11700010299683,2.07500004768372,2.08400011062622,0,2.08400011062622
"427",2.06599998474121,2.08500003814697,2.02999997138977,2.05399990081787,0,2.05399990081787
"428",1.97699999809265,2.04500007629395,1.90499997138977,1.99699997901917,0,1.99699997901917
"429",2.06299996376038,2.13499999046326,2.04900002479553,2.13299989700317,0,2.13299989700317
"430",2.12899994850159,2.18099999427795,2.09800004959106,2.17199993133545,0,2.17199993133545
"431",2.18099999427795,2.20700001716614,2.16100001335144,2.16799998283386,0,2.16799998283386
"432",2.16499996185303,2.19300007820129,2.12800002098083,2.18600010871887,0,2.18600010871887
"433",2.16100001335144,2.20700001716614,2.13700008392334,2.20000004768372,0,2.20000004768372
"434",2.16499996185303,2.1949999332428,2.15100002288818,2.17199993133545,0,2.17199993133545
"435",2.16000008583069,2.19899988174438,2.15400004386902,2.19300007820129,0,2.19300007820129
"436",2.17400002479553,2.19700002670288,2.15300011634827,2.16799998283386,0,2.16799998283386
"437",2.12800002098083,2.16899991035461,2.11400008201599,2.12800002098083,0,2.12800002098083
"438",NA,NA,NA,NA,NA,NA
"439",2.16199994087219,2.19899988174438,2.16000008583069,2.19400000572205,0,2.19400000572205
"440",2.21799993515015,2.25399994850159,2.17199993133545,2.18099999427795,0,2.18099999427795
"441",2.21900010108948,2.23600006103516,2.19000005722046,2.22199988365173,0,2.22199988365173
"442",2.20300006866455,2.20600008964539,2.17199993133545,2.18300008773804,0,2.18300008773804
"443",2.16700005531311,2.19600009918213,2.16400003433228,2.1800000667572,0,2.1800000667572
"444",2.17199993133545,2.28099989891052,2.1710000038147,2.28099989891052,0,2.28099989891052
"445",2.28099989891052,2.30299997329712,2.26399993896484,2.30299997329712,0,2.30299997329712
"446",2.28299999237061,2.29399991035461,2.20300006866455,2.21700000762939,0,2.21700000762939
"447",2.15700006484985,2.17300009727478,2.13000011444092,2.13000011444092,0,2.13000011444092
"448",2.17499995231628,2.21700000762939,2.16599988937378,2.21399998664856,0,2.21399998664856
"449",2.1710000038147,2.1710000038147,2.11400008201599,2.125,0,2.125
"450",2.15100002288818,2.1710000038147,2.13599991798401,2.14400005340576,0,2.14400005340576
"451",2.11299991607666,2.12700009346008,2.08100008964539,2.11999988555908,0,2.11999988555908
"452",2.1800000667572,2.19799995422363,2.15700006484985,2.16799998283386,0,2.16799998283386
"453",2.1340000629425,2.15700006484985,2.09299993515015,2.09500002861023,0,2.09500002861023
"454",2.11299991607666,2.11400008201599,2.04699993133545,2.05399990081787,0,2.05399990081787
"455",2.09100008010864,2.09299993515015,2.05299997329712,2.05999994277954,0,2.05999994277954
"456",2.03900003433228,2.0460000038147,2.00999999046326,2.04200005531311,0,2.04200005531311
"457",2.04699993133545,2.06500005722046,1.90600001811981,1.9889999628067,0,1.9889999628067
"458",2.01699995994568,2.05999994277954,2.01200008392334,2.05599999427795,0,2.05599999427795
"459",2.0460000038147,2.07699990272522,2.02999997138977,2.03500008583069,0,2.03500008583069
"460",2.06500005722046,2.08599996566772,2.05299997329712,2.06200003623962,0,2.06200003623962
"461",2.05599999427795,2.11299991607666,2.04900002479553,2.10800004005432,0,2.10800004005432
"462",2.11800003051758,2.13800001144409,2.08800005912781,2.09899997711182,0,2.09899997711182
"463",2.08999991416931,2.08999991416931,2.08999991416931,2.08999991416931,0,2.08999991416931
"464",2.06200003623962,2.07800006866455,2.04399991035461,2.0550000667572,0,2.0550000667572
"465",2.03999996185303,2.04200005531311,1.97899997234344,1.98099994659424,0,1.98099994659424
"466",2,2.02800011634827,1.99600005149841,2.02300000190735,0,2.02300000190735
"467",2.01399993896484,2.03299999237061,2.00500011444092,2.02300000190735,0,2.02300000190735
"468",2.03999996185303,2.05599999427795,2.02099990844727,2.02800011634827,0,2.02800011634827
"469",2.0550000667572,2.0789999961853,2.05299997329712,2.07100009918213,0,2.07100009918213
"470",2.05599999427795,2.05800008773804,2.01799988746643,2.02999997138977,0,2.02999997138977
"471",2.04099988937378,2.0550000667572,2.00300002098083,2.02500009536743,0,2.02500009536743
"472",2.07200002670288,2.09699988365173,2.07200002670288,2.08299994468689,0,2.08299994468689
"473",2.07399988174438,2.07399988174438,2.05100011825562,2.05800008773804,0,2.05800008773804
"474",2.04099988937378,2.04200005531311,2.0090000629425,2.02800011634827,0,2.02800011634827
"475",2.03500008583069,2.10599994659424,2.03200006484985,2.09200000762939,0,2.09200000762939
"476",2.10599994659424,2.1800000667572,2.09599995613098,2.17300009727478,0,2.17300009727478
"477",2.17300009727478,2.18199992179871,2.14199995994568,2.15100002288818,0,2.15100002288818
"478",2.17499995231628,2.18899989128113,2.16700005531311,2.18700003623962,0,2.18700003623962
"479",2.19400000572205,2.22499990463257,2.18899989128113,2.22000002861023,0,2.22000002861023
"480",2.20900011062622,2.2409999370575,2.19799995422363,2.23000001907349,0,2.23000001907349
"481",2.24900007247925,2.26099991798401,2.22499990463257,2.24499988555908,0,2.24499988555908
"482",2.22900009155273,2.34899997711182,2.22900009155273,2.33299994468689,0,2.33299994468689
"483",2.34400010108948,2.37700009346008,2.33100008964539,2.34200000762939,0,2.34200000762939
"484",2.32699990272522,2.3529999256134,2.31100010871887,2.32200002670288,0,2.32200002670288
"485",2.33800005912781,2.33800005912781,2.33800005912781,2.33800005912781,0,2.33800005912781
"486",2.32599997520447,2.34200000762939,2.29900002479553,2.31900000572205,0,2.31900000572205
"487",2.3050000667572,2.31200003623962,2.27099990844727,2.27999997138977,0,2.27999997138977
"488",2.2590000629425,2.27300000190735,2.24300003051758,2.27300000190735,0,2.27300000190735
"489",2.28500008583069,2.31299996376038,2.25399994850159,2.26099991798401,0,2.26099991798401
"490",2.28500008583069,2.29900002479553,2.26200008392334,2.26900005340576,0,2.26900005340576
"491",2.26099991798401,2.26399993896484,2.23200011253357,2.24799990653992,0,2.24799990653992
"492",2.25,2.26200008392334,2.23099994659424,2.26200008392334,0,2.26200008392334
"493",2.29399991035461,2.29800009727478,2.23900008201599,2.25,0,2.25
"494",2.21700000762939,2.25,2.20600008964539,2.24300003051758,0,2.24300003051758
"495",2.23200011253357,2.24799990653992,2.22399997711182,2.23200011253357,0,2.23200011253357
"496",NA,NA,NA,NA,NA,NA
"497",2.20799994468689,2.22900009155273,2.20799994468689,2.22499990463257,0,2.22499990463257
"498",2.23200011253357,2.23399996757507,2.21300005912781,2.21799993515015,0,2.21799993515015
"499",2.22900009155273,2.23200011253357,2.14499998092651,2.15499997138977,0,2.15499997138977
"500",2.17300009727478,2.19899988174438,2.16799998283386,2.17799997329712,0,2.17799997329712
"501",2.20600008964539,2.34699988365173,2.2039999961853,2.32999992370605,0,2.32999992370605
"502",2.31399989128113,2.35599994659424,2.26099991798401,2.27500009536743,0,2.27500009536743
"503",2.28399991989136,2.29200005531311,2.2039999961853,2.22499990463257,0,2.22499990463257
