"","VIX.Open","VIX.High","VIX.Low","VIX.Close","VIX.Volume","VIX.Adjusted"
"323",14.7600002288818,14.7600002288818,14.0799999237061,14.5100002288818,0,14.5100002288818
"324",14.9700002670288,15.7399997711182,14.3299999237061,15.289999961853,0,15.289999961853
"325",15.3199996948242,16.6599998474121,15.0799999237061,15.1099996566772,0,15.1099996566772
"326",15.3000001907349,15.5100002288818,14.2700004577637,14.6700000762939,0,14.6700000762939
"327",NA,NA,NA,NA,NA,NA
"328",15.75,15.7600002288818,14.039999961853,14.7399997711182,0,14.7399997711182
"329",14.5699996948242,14.8100004196167,14.0100002288818,14.7799997329712,0,14.7799997329712
"330",14.5900001525879,14.7700004577637,13.75,13.9799995422363,0,13.9799995422363
"331",14.1400003433228,14.5900001525879,13.0900001525879,13.0900001525879,0,13.0900001525879
"332",13.1999998092651,13.2600002288818,12.5100002288818,12.5799999237061,0,12.5799999237061
"333",13.1700000762939,14.3100004196167,12.710000038147,13.9399995803833,0,13.9399995803833
"334",14.3400001525879,14.7399997711182,13.6400003433228,13.6700000762939,0,13.6700000762939
"335",13.5799999237061,13.5799999237061,12.8299999237061,12.8400001525879,0,12.8400001525879
"336",13.2700004577637,13.3500003814697,12.5,12.6000003814697,0,12.6000003814697
"337",13.9700002670288,15.0200004577637,13.7299995422363,13.8900003433228,0,13.8900003433228
"338",13.6700000762939,13.6700000762939,12.8299999237061,13.3000001907349,0,13.3000001907349
"339",12.75,13.5100002288818,12.6599998474121,13.25,0,13.25
"340",12.9700002670288,13.8000001907349,12.5699996948242,12.710000038147,0,12.710000038147
"341",12.960000038147,12.960000038147,12.1199998855591,12.4799995422363,0,12.4799995422363
"342",12.210000038147,13.0200004577637,12.1599998474121,12.289999961853,0,12.289999961853
"343",12.3400001525879,13.3999996185303,12.3299999237061,13.1199998855591,0,13.1199998855591
"344",13.2600002288818,14.2299995422363,12.4099998474121,12.4099998474121,0,12.4099998474121
"345",13.4399995803833,14.3400001525879,12.6099996566772,13.3900003433228,0,13.3900003433228
"346",13.8900003433228,15.289999961853,12.4899997711182,14.5500001907349,0,14.5500001907349
"347",13.9799995422363,13.9799995422363,12.6800003051758,12.6999998092651,0,12.6999998092651
"348",13.1199998855591,13.1800003051758,12.1000003814697,12.8500003814697,0,12.8500003814697
"349",13.210000038147,14.4099998474121,12.9700002670288,14.3100004196167,0,14.3100004196167
"350",13.9300003051758,16.3600006103516,13.8900003433228,15.1499996185303,0,15.1499996185303
"351",15.4799995422363,15.9700002670288,14.8100004196167,15.1300001144409,0,15.1300001144409
"352",13.3599996566772,13.4200000762939,12.6999998092651,12.8599996566772,0,12.8599996566772
"353",13.3500003814697,13.8500003814697,13,13.8500003814697,0,13.8500003814697
"354",14.7299995422363,15.1300001144409,13.7299995422363,13.8599996566772,0,13.8599996566772
"355",13.6300001144409,14.039999961853,13.0600004196167,13.7600002288818,0,13.7600002288818
"356",13.1400003433228,13.289999961853,12.7200002670288,12.7399997711182,0,12.7399997711182
"357",12.460000038147,13.0900001525879,12.3500003814697,12.3800001144409,0,12.3800001144409
"358",13.0799999237061,13.2200002670288,12.5500001907349,12.7299995422363,0,12.7299995422363
"359",12.9499998092651,13.1300001144409,12.5500001907349,12.8500003814697,0,12.8500003814697
"360",12.8999996185303,13.2700004577637,12.6199998855591,12.8800001144409,0,12.8800001144409
"361",13.0299997329712,13.0900001525879,12.0900001525879,12.1099996566772,0,12.1099996566772
"362",12.3699998855591,12.3699998855591,11.8199996948242,12.1300001144409,0,12.1300001144409
"363",NA,NA,NA,NA,NA,NA
"364",13.4499998092651,14.6300001144409,13.3400001525879,14.0600004196167,0,14.0600004196167
"365",14.1599998474121,14.4099998474121,13.0500001907349,13.2700004577637,0,13.2700004577637
"366",13.4899997711182,13.9899997711182,13.3100004196167,13.3100004196167,0,13.3100004196167
"367",13.5900001525879,14.4300003051758,13.3999996185303,13.8400001525879,0,13.8400001525879
"368",13.9200000762939,14.8599996566772,13.4700002670288,13.9700002670288,0,13.9700002670288
"369",14.7200002670288,15.0500001907349,13.5900001525879,14.2399997711182,0,14.2399997711182
"370",13.7299995422363,14.1999998092651,13.3999996185303,13.6599998474121,0,13.6599998474121
"371",14.5699996948242,15.4899997711182,13.9899997711182,14.710000038147,0,14.710000038147
"372",15.0100002288818,15.6499996185303,14.210000038147,14.210000038147,0,14.210000038147
"373",14.8400001525879,15.5,14.6700000762939,15.289999961853,0,15.289999961853
"374",15.1800003051758,15.7399997711182,14.4700002670288,14.4700002670288,0,14.4700002670288
"375",14.2399997711182,14.3699998855591,12.960000038147,13.2200002670288,0,13.2200002670288
"376",13.039999961853,13.2200002670288,12.5600004196167,12.8500003814697,0,12.8500003814697
"377",13.3100004196167,14.0200004577637,13.3000001907349,13.7799997329712,0,13.7799997329712
"378",15.4799995422363,15.5699996948242,14.9099998474121,15.3900003433228,0,15.3900003433228
"379",15.6199998855591,15.6199998855591,14.8100004196167,14.8100004196167,0,14.8100004196167
"380",14.6599998474121,15.4899997711182,14.0699996948242,14.5,0,14.5
"381",14.0299997329712,14.0299997329712,12.539999961853,13.1899995803833,0,13.1899995803833
"382",13.3500003814697,14,12.960000038147,13.960000038147,0,13.960000038147
"383",13.4200000762939,13.460000038147,12.4300003051758,12.7399997711182,0,12.7399997711182
"384",12.5,12.6800003051758,11.9300003051758,12.1099996566772,0,12.1099996566772
"385",12.5699996948242,13.3299999237061,12.0100002288818,13.2600002288818,0,13.2600002288818
"386",12.960000038147,14.1599998474121,12.9200000762939,14.0100002288818,0,14.0100002288818
"387",14.1300001144409,14.9099998474121,13.6400003433228,14.0200004577637,0,14.0200004577637
"388",16.7000007629395,19.5,15.8199996948242,18.8500003814697,0,18.8500003814697
"389",17.6000003814697,19.7999992370605,17.4899997711182,18.2299995422363,0,18.2299995422363
"390",16.6299991607666,17.2600002288818,15.6499996185303,16.0900001525879,0,16.0900001525879
"391",15.4300003051758,17.4799995422363,15.3900003433228,16.7900009155273,0,16.7900009155273
"392",NA,NA,NA,NA,NA,NA
"393",18.6499996185303,18.9500007629395,16.5699996948242,17.0100002288818,0,17.0100002288818
"394",17.2199993133545,19.2000007629395,15.9300003051758,16.0900001525879,0,16.0900001525879
"395",17.3799991607666,19.7600002288818,16.9400005340576,19.6599998474121,0,19.6599998474121
"396",17.4599990844727,20.0499992370605,17.2000007629395,19.9699993133545,0,19.9699993133545
"397",17.4500007629395,18.1700000762939,16.6000003814697,16.8299999237061,0,16.8299999237061
"398",15.289999961853,15.3599996566772,13.8199996948242,13.8999996185303,0,13.8999996185303
"399",13.9099998474121,13.9499998092651,12.8999996185303,13.3699998855591,0,13.3699998855591
"400",13.3500003814697,13.9700002670288,12.8100004196167,13.2299995422363,0,13.2299995422363
"401",12.5900001525879,12.6099996566772,11.8699998855591,12.1099996566772,0,12.1099996566772
"402",11.7700004577637,12.2200002670288,11.7700004577637,11.9499998092651,0,11.9499998092651
"403",12.25,12.3699998855591,11.710000038147,12.25,0,12.25
"404",12.4200000762939,12.789999961853,12.210000038147,12.2200002670288,0,12.2200002670288
"405",12.7700004577637,12.8299999237061,12.0500001907349,12.1199998855591,0,12.1199998855591
"406",12.0600004196167,13.0799999237061,11.7299995422363,12.6400003433228,0,12.6400003433228
"407",12.8699998855591,14.7299995422363,12.8599996566772,13.7399997711182,0,13.7399997711182
"408",15.6000003814697,16.2700004577637,15.0299997329712,15.6000003814697,0,15.6000003814697
"409",14.8699998855591,15.6199998855591,13.3199996948242,13.4399995803833,0,13.4399995803833
"410",13.5699996948242,13.5900001525879,11.8500003814697,12.5,0,12.5
"411",12.7200002670288,13.4200000762939,12.0900001525879,12.1300001144409,0,12.1300001144409
"412",12.0299997329712,12.6300001144409,11.8199996948242,12.1199998855591,0,12.1199998855591
"413",12.8500003814697,13.5500001907349,12.3199996948242,12.5600004196167,0,12.5600004196167
"414",12.6599998474121,13.2200002670288,12.289999961853,13,0,13
"415",12.0200004577637,12.7200002670288,10.8800001144409,12.5100002288818,0,12.5100002288818
"416",12.1999998092651,14.25,12.1599998474121,13.7700004577637,0,13.7700004577637
"417",13.5699996948242,14.5799999237061,13.289999961853,13.3900003433228,0,13.3900003433228
"418",12.7299995422363,12.7799997329712,12.1800003051758,12.2299995422363,0,12.2299995422363
"419",13.2399997711182,14.3299999237061,13.0200004577637,13.710000038147,0,13.710000038147
"420",15.1899995803833,16.2800006866455,13.4499998092651,13.6099996566772,0,13.6099996566772
"421",13.8699998855591,14.3299999237061,13.0600004196167,13.4899997711182,0,13.4899997711182
"422",13.6899995803833,13.8699998855591,12.8000001907349,12.8299999237061,0,12.8299999237061
"423",14.3199996948242,14.5200004577637,13.0100002288818,13.0200004577637,0,13.0200004577637
"424",13.4099998474121,13.9399995803833,13.1700000762939,13.789999961853,0,13.789999961853
"425",14.8400001525879,15.960000038147,13.7299995422363,15.25,0,15.25
"426",16.5499992370605,19.2399997711182,16.1299991607666,19.1399993896484,0,19.1399993896484
"427",22.5499992370605,28.3799991607666,20.7999992370605,28.0300006866455,0,28.0300006866455
"428",28.0300006866455,53.2900009155273,28.0300006866455,40.7400016784668,0,40.7400016784668
"429",31.1299991607666,38.060001373291,28.0799999237061,36.0200004577637,0,36.0200004577637
"430",31.1299991607666,35.6199989318848,28.6700000762939,30.3199996948242,0,30.3199996948242
"431",27.1100006103516,29.8999996185303,24.4899997711182,26.1000003814697,0,26.1000003814697
"432",26.6900005340576,29.2000007629395,25.7700004577637,26.0499992370605,0,26.0499992370605
"433",27.0300006866455,29.3700008392334,26.6299991607666,28.4300003051758,0,28.4300003051758
"434",31.9099998474121,33.8199996948242,29.9099998474121,31.3999996185303,0,31.3999996185303
"435",29.1399993896484,30.4500007629395,24.7700004577637,26.0900001525879,0,26.0900001525879
"436",25.2099990844727,26.3099994659424,23.4500007629395,25.6100006103516,0,25.6100006103516
"437",27.4300003051758,29.4699993133545,25.6800003051758,27.7999992370605,0,27.7999992370605
"438",NA,NA,NA,NA,NA,NA
"439",25.0499992370605,26.25,24.1299991607666,24.8999996185303,0,24.8999996185303
"440",22.3899993896484,26.8199996948242,21.5100002288818,26.2299995422363,0,26.2299995422363
"441",26.8700008392334,27.2199993133545,23.5300006866455,24.3700008392334,0,24.3700008392334
"442",25.3799991607666,25.8099994659424,23.1499996185303,23.2000007629395,0,23.2000007629395
"443",24.0300006866455,25.3199996948242,23.6399993896484,24.25,0,24.25
"444",23.2800006866455,23.7700004577637,22.1299991607666,22.5400009155273,0,22.5400009155273
"445",22.5699996948242,22.9400005340576,21.0900001525879,21.3500003814697,0,21.3500003814697
"446",21.5400009155273,23.3299999237061,17.8700008392334,21.1399993896484,0,21.1399993896484
"447",23.0699996948242,23.9899997711182,20.9799995422363,22.2800006866455,0,22.2800006866455
"448",21.9699993133545,22.4799995422363,20.0499992370605,20.1399993896484,0,20.1399993896484
"449",22.9699993133545,26.2900009155273,22.25,22.4400005340576,0,22.4400005340576
"450",22.0900001525879,23.2000007629395,21.1399993896484,22.1299991607666,0,22.1299991607666
"451",23.5300006866455,25.2999992370605,21.8099994659424,23.4699993133545,0,23.4699993133545
"452",21.1200008392334,24.2900009155273,20.8099994659424,23.6200008392334,0,23.6200008392334
"453",25.0200004577637,28.3299999237061,24.9400005340576,27.6299991607666,0,27.6299991607666
"454",26.5699996948242,28.2000007629395,25.7600002288818,26.8299999237061,0,26.8299999237061
"455",24.6399993896484,25.8799991607666,23.25,24.5,0,24.5
"456",23.1399993896484,25.2299995422363,22.5499992370605,22.5499992370605,0,22.5499992370605
"457",23.9899997711182,24.4699993133545,20.3500003814697,20.9400005340576,0,20.9400005340576
"458",20.3099994659424,20.4200000762939,19.1399993896484,19.5400009155273,0,19.5400009155273
"459",19.5400009155273,20.3199996948242,18.8199996948242,19.3999996185303,0,19.3999996185303
"460",18.9599990844727,19.7299995422363,18.3299999237061,18.3999996185303,0,18.3999996185303
"461",18.6200008392334,19.0200004577637,16.3400001525879,17.4200000762939,0,17.4200000762939
"462",17.1499996185303,18.2000007629395,16.8899993896484,17.0799999237061,0,17.0799999237061
"463",17.6800003051758,17.8099994659424,16.1499996185303,16.1700000762939,0,16.1700000762939
"464",17.0799999237061,17.7000007629395,16.1399993896484,17.6700000762939,0,17.6700000762939
"465",17.6700000762939,18.7800006866455,17.2999992370605,18.0300006866455,0,18.0300006866455
"466",17.6200008392334,17.8500003814697,16.0400009155273,16.0499992370605,0,16.0499992370605
"467",15.6400003433228,16.8600006103516,15.0500001907349,15.0500001907349,0,15.0500001907349
"468",15.6800003051758,16.2299995422363,14.8199996948242,14.9799995422363,0,14.9799995422363
"469",15.1700000762939,16.3400001525879,14.7200002670288,15.75,0,15.75
"470",14.9799995422363,16.7000007629395,14.4099998474121,16.7000007629395,0,16.7000007629395
"471",15.0200004577637,15.9200000762939,14.4499998092651,14.4499998092651,0,14.4499998092651
"472",13.460000038147,15.1199998855591,13.2399997711182,14.460000038147,0,14.460000038147
"473",14.7600002288818,15.4300003051758,14.6800003051758,15.289999961853,0,15.289999961853
"474",15.75,15.9899997711182,14.7799997329712,15.4300003051758,0,15.4300003051758
"475",15.1400003433228,15.7299995422363,12.8000001907349,14.3299999237061,0,14.3299999237061
"476",14.8000001907349,15.460000038147,14.3299999237061,14.6099996566772,0,14.6099996566772
"477",14.6000003814697,15.3900003433228,14,15.0699996948242,0,15.0699996948242
"478",15.4099998474121,15.5100002288818,13.6700000762939,14.1499996185303,0,14.1499996185303
"479",14.3299999237061,14.7299995422363,13.8100004196167,14.539999961853,0,14.539999961853
"480",14.039999961853,15.8800001144409,13.960000038147,15.5100002288818,0,15.5100002288818
"481",15.3900003433228,16.3899993896484,15,15.0500001907349,0,15.0500001907349
"482",14.9099998474121,16,14.3199996948242,14.3299999237061,0,14.3299999237061
"483",15.3400001525879,17.0900001525879,15.1400003433228,16.5200004577637,0,16.5200004577637
"484",16.6900005340576,16.9599990844727,15.2399997711182,15.289999961853,0,15.289999961853
"485",15.0699996948242,16.1499996185303,15.0200004577637,16.0599994659424,0,16.0599994659424
"486",17.0599994659424,18.5,16.6499996185303,18.3700008392334,0,18.3700008392334
"487",18.6800003051758,20.6700000762939,18.2000007629395,20.0799999237061,0,20.0799999237061
"488",20.5100002288818,20.5499992370605,17.25,18.1599998474121,0,18.1599998474121
"489",17.8199996948242,19.5900001525879,16.8600006103516,18.8400001525879,0,18.8400001525879
"490",19.0100002288818,19.4500007629395,16.7999992370605,16.8500003814697,0,16.8500003814697
"491",16.25,18.2600002288818,16,16.9899997711182,0,16.9899997711182
"492",16.1299991607666,16.3799991607666,15.4700002670288,15.4700002670288,0,15.4700002670288
"493",16.1499996185303,16.7399997711182,15.3800001144409,15.6199998855591,0,15.6199998855591
"494",16.5300006866455,17.2099990844727,15.4799995422363,15.9300003051758,0,15.9300003051758
"495",15.5500001907349,15.8900003433228,15.0500001907349,15.1899995803833,0,15.1899995803833
"496",NA,NA,NA,NA,NA,NA
"497",15.3100004196167,16.0900001525879,15.1199998855591,15.1199998855591,0,15.1199998855591
"498",15.5500001907349,16.5699996948242,15.5200004577637,16.1299991607666,0,16.1299991607666
"499",15.6099996566772,16.3400001525879,14.6300001144409,14.6700000762939,0,14.6700000762939
"500",15.039999961853,16.4899997711182,14.710000038147,15.9099998474121,0,15.9099998474121
"501",15.8699998855591,19.3500003814697,15.8599996566772,18.1100006103516,0,18.1100006103516
"502",17.4300003051758,17.6499996185303,14.6899995803833,14.8100004196167,0,14.8100004196167
"503",15.6499996185303,17.1800003051758,15.5799999237061,15.8400001525879,0,15.8400001525879
"504",17.6900005340576,18.3299999237061,16.5200004577637,17.6000003814697,0,17.6000003814697
"505",18.0499992370605,20.1299991607666,15.7200002670288,19.6100006103516,0,19.6100006103516
"506",19.25,19.7199993133545,18.1299991607666,19.3400001525879,0,19.3400001525879
"507",21.3600006103516,25.2700004577637,20.8799991607666,24.3899993896484,0,24.3899993896484
"508",24.7000007629395,26.8099994659424,21.4699993133545,22.7299995422363,0,22.7299995422363
"509",20.7600002288818,21.6200008392334,20.0200004577637,20.9500007629395,0,20.9500007629395
"510",19.25,20.2399997711182,17.1200008392334,17.8600006103516,0,17.8600006103516
