"","CL=F.Open","CL=F.High","CL=F.Low","CL=F.Close","CL=F.Volume","CL=F.Adjusted"
"322",52.0499992370605,53.7900009155273,51.8300018310547,53.2900009155273,431026,53.2900009155273
"323",53.5499992370605,56.689998626709,53.3899993896484,56.3899993896484,508904,56.3899993896484
"324",55.9199981689453,57.4199981689453,55.0699996948242,56.7099990844727,413134,56.7099990844727
"325",56.560001373291,56.8800010681152,55.310001373291,55.7400016784668,230623,55.7400016784668
"326",56.1599998474121,57.1699981689453,54.8499984741211,56.3800010681152,112382,56.3800010681152
"327",56.4099998474121,56.9099998474121,55.0099983215332,55.2599983215332,354244,55.2599983215332
"328",56.3400001525879,57.189998626709,55.7299995422363,56.1599998474121,329631,56.1599998474121
"329",56.2799987792969,58.4099998474121,55.7599983215332,57.7400016784668,415569,57.7400016784668
"330",57.5299987792969,57.9500007629395,56.5,57.1500015258789,328322,57.1500015258789
"331",57.2999992370605,57.8899993896484,56.5200004577637,56.9900016784668,250558,56.9900016784668
"332",56.6500015258789,57.8300018310547,56.0699996948242,57.060001373291,281864,57.060001373291
"333",56.9300003051758,59.3300018310547,56.5400009155273,58.5800018310547,411097,58.5800018310547
"334",58.5499992370605,59.8499984741211,58.3800010681152,59.6300010681152,340322,59.6300010681152
"335",59.7900009155273,59.9000015258789,58.3199996948242,59.1500015258789,244753,59.1500015258789
"336",59.2999992370605,59.7299995422363,58.4500007629395,58.9300003051758,215046,58.9300003051758
"337",58.9500007629395,61.0999984741211,58.6300010681152,60.4000015258789,389743,60.4000015258789
"338",60.7200012207031,62.5800018310547,60.5400009155273,60.9300003051758,423583,60.9300003051758
"339",60.689998626709,61.310001373291,58.4900016784668,58.939998626709,437022,58.939998626709
"340",59.0200004577637,59.9000015258789,58.1399993896484,59.3899993896484,434575,59.3899993896484
"341",59.4300003051758,59.8499984741211,58.75,59.25,332694,59.25
"342",59.2700004577637,61.3600006103516,59.1199989318848,60.75,397345,60.75
"343",61.2299995422363,61.8499984741211,60.0200004577637,60.5,426835,60.5
"344",60.0999984741211,60.8400001525879,59.3600006103516,59.8800010681152,361432,59.8800010681152
"345",59.6699981689453,59.9700012207031,58.4199981689453,59.689998626709,222089,59.689998626709
"346",59.8499984741211,60.8800010681152,59.060001373291,59.4300003051758,144389,59.4300003051758
"347",59.5400009155273,59.6300010681152,57.0900001525879,57.2599983215332,336779,57.2599983215332
"348",58.3199996948242,59.0400009155273,58.0999984741211,58.9799995422363,287129,58.9799995422363
"349",58.810001373291,60.939998626709,58.689998626709,60.7200012207031,329765,60.7200012207031
"350",60.6599998474121,60.7999992370605,59.3499984741211,59.7200012207031,230307,59.7200012207031
"351",60.0499992370605,60.25,57.7099990844727,58.0299987792969,330128,58.0299987792969
"352",58.3199996948242,58.9500007629395,57.3600006103516,57.5099983215332,314917,57.5099983215332
"353",57.6300010681152,58.0699996948242,56.5099983215332,57.6800003051758,340682,57.6800003051758
"354",57.9700012207031,60.7000007629395,57.7200012207031,60.2999992370605,452222,60.2999992370605
"355",60.2900009155273,60.6399993896484,59.3300018310547,60.2000007629395,292189,60.2000007629395
"356",60.1800003051758,61.5800018310547,60.0900001525879,61.2599983215332,344508,61.2599983215332
"357",61.0200004577637,61.4300003051758,59.3400001525879,59.6399993896484,371298,59.6399993896484
"358",59.5699996948242,59.939998626709,57.8300018310547,58,363345,58
"359",57.9900016784668,59.2299995422363,56.8300018310547,59.1300010681152,461016,59.1300010681152
"360",58.9599990844727,59.1300010681152,57.8600006103516,58.1399993896484,339845,58.1399993896484
"361",58.310001373291,60.6800003051758,58.2299995422363,60.1399993896484,405486,60.1399993896484
"362",60.5800018310547,61.8199996948242,60.4500007629395,61.4300003051758,459765,61.4300003051758
"363",61.1399993896484,61.5299987792969,60.2099990844727,60.7700004577637,352421,60.7700004577637
"364",60.5499992370605,60.6300010681152,59.7299995422363,59.9599990844727,246898,59.9599990844727
"365",59.9000015258789,59.9799995422363,58.7299995422363,59.5200004577637,275187,59.5200004577637
"366",59.5999984741211,60.3699989318848,59.4199981689453,59.9700012207031,233935,59.9700012207031
"367",60.0299987792969,61.3800010681152,58.8499984741211,59.9199981689453,396155,59.9199981689453
"368",59.7799987792969,60.8899993896484,59.25,60.4500007629395,181875,60.4500007629395
"369",60.5,60.560001373291,58.8800010681152,59.6100006103516,116656,59.6100006103516
"370",59.439998626709,60.2999992370605,58.9300003051758,59.6800003051758,255306,59.6800003051758
"371",60.2099990844727,61.4900016784668,59.5499992370605,61.0099983215332,336224,61.0099983215332
"372",61.1399993896484,61.5699996948242,59.7999992370605,60.2700004577637,312985,60.2700004577637
"373",60.2200012207031,60.4599990844727,59.4300003051758,59.7000007629395,222341,59.7000007629395
"374",59.6599998474121,59.9599990844727,58.7599983215332,59.6300010681152,231957,59.6300010681152
"375",58.8400001525879,59.2700004577637,58.0400009155273,58.3300018310547,286035,58.3300018310547
"376",58.2700004577637,59.689998626709,57.939998626709,59.4700012207031,282475,59.4700012207031
"377",58.9799995422363,58.9799995422363,56.6800003051758,56.9599990844727,373405,56.9599990844727
"378",56.8699989318848,57.9500007629395,56.5,56.9300003051758,297050,56.9300003051758
"379",54.9000015258789,55.3400001525879,52.4099998474121,52.5299987792969,540608,52.5299987792969
"380",52.75,53.4300003051758,50.5800018310547,52.3300018310547,527267,52.3300018310547
"381",52.9099998474121,52.9599990844727,50.9099998474121,51.6500015258789,434752,51.6500015258789
"382",51.8300018310547,53.5400009155273,51.4799995422363,52.7799987792969,382334,52.7799987792969
"383",52.4799995422363,53.8899993896484,51.9599990844727,52.7400016784668,349075,52.7400016784668
"384",52.1500015258789,53.1699981689453,51.2599983215332,52.2000007629395,359477,52.2000007629395
"385",52,53.4300003051758,50.8800010681152,53.0400009155273,422756,53.0400009155273
"386",53.4000015258789,53.5,51.2099990844727,51.4099998474121,334563,51.4099998474121
"387",51.6199989318848,52.1699981689453,50.8400001525879,50.9099998474121,319167,50.9099998474121
"388",50.9099998474121,51.2299995422363,50.1399993896484,50.8899993896484,203485,50.8899993896484
"389",50.7599983215332,51.2599983215332,49.8499984741211,50.1500015258789,102597,50.1500015258789
"390",49.9500007629395,51.0200004577637,49.7700004577637,50.3600006103516,254321,50.3600006103516
"391",50.7099990844727,50.7099990844727,49.0400009155273,49.189998626709,347986,49.189998626709
"392",49.2299995422363,49.6300010681152,48.2099990844727,48.4500007629395,316060,48.4500007629395
"393",48.7900009155273,49.0299987792969,47.7200012207031,48.1399993896484,278233,48.1399993896484
"394",48,48.2000007629395,46.9099998474121,47.3899993896484,273614,47.3899993896484
"395",47.0200004577637,48.439998626709,46.6800003051758,47.9799995422363,338107,47.9799995422363
"396",47.810001373291,49.5200004577637,47.3899993896484,48.7900009155273,366893,48.7900009155273
"397",48.8300018310547,49.3600006103516,48.3400001525879,48.5200004577637,247662,48.5200004577637
"398",48.4700012207031,48.6199989318848,46.7000007629395,47.1199989318848,334474,47.1199989318848
"399",46.8600006103516,46.939998626709,45.0800018310547,45.1699981689453,371085,45.1699981689453
"400",45.3499984741211,46.2299995422363,45.2900009155273,45.7400016784668,285786,45.7400016784668
"401",45.9599990844727,46.7000007629395,44.8300018310547,45.1500015258789,367326,45.1500015258789
"402",45.1599998474121,45.2700004577637,44.2000007629395,44.6599998474121,360977,44.6599998474121
"403",44.8199996948242,45.1599998474121,43.7000007629395,43.8699989318848,400070,43.8699989318848
"404",43.5800018310547,45.0099983215332,43.3499984741211,44.9599990844727,491433,44.9599990844727
"405",44.810001373291,45.3400001525879,42.689998626709,43.0800018310547,538005,43.0800018310547
"406",43.2700004577637,43.8699989318848,42.7999992370605,43.2999992370605,492271,43.2999992370605
"407",43.3400001525879,43.7200012207031,41.9099998474121,42.2299995422363,420146,42.2299995422363
"408",42.2299995422363,42.9599990844727,41.3499984741211,42.5,317211,42.5
"409",42.1800003051758,42.689998626709,41.6399993896484,41.8699989318848,314275,41.8699989318848
"410",41.8800010681152,42.9000015258789,41.4300003051758,42.6199989318848,200185,42.6199989318848
"411",42.4099998474121,42.6800003051758,40.4000015258789,40.7999992370605,107578,40.7999992370605
"412",40.5800018310547,41.4799995422363,40.2099990844727,41.1399993896484,380433,41.1399993896484
"413",41.0299987792969,41.4000015258789,39.8600006103516,40.4500007629395,377181,40.4500007629395
"414",40.2999992370605,40.4700012207031,37.75,38.2400016784668,468366,38.2400016784668
"415",38.1800003051758,39.8899993896484,38.1599998474121,39.310001373291,375650,39.310001373291
"416",39.689998626709,39.8600006103516,38.5200004577637,38.5999984741211,368722,38.5999984741211
"417",38.9599990844727,42.8600006103516,38.9500007629395,42.560001373291,533682,42.560001373291
"418",42.6800003051758,45.9000015258789,41.7799987792969,45.2200012207031,666328,45.2200012207031
"419",45,49.3300018310547,43.5999984741211,49.2000007629395,757503,49.2000007629395
"420",48.0999984741211,48.8699989318848,44.1500015258789,45.4099998474121,713418,45.4099998474121
"421",44.2599983215332,46.7700004577637,43.2099990844727,46.25,689301,46.25
"422",46.1100006103516,48.4199981689453,45.6500015258789,46.75,539450,46.75
"423",46.6800003051758,47.2299995422363,45.6100006103516,46.0499992370605,385631,46.0499992370605
"424",45.8199996948242,46.4099998474121,44.1399993896484,45.939998626709,508815,45.939998626709
"425",45.7900009155273,46.2599983215332,44.0499992370605,44.1500015258789,422735,44.1500015258789
"426",44.1599998474121,46.0400009155273,43.3600006103516,45.9199981689453,498992,45.9199981689453
"427",45.7099990844727,45.8800010681152,44.1599998474121,44.6300010681152,395838,44.6300010681152
"428",44.7799987792969,44.9700012207031,43.5900001525879,44,326269,44
"429",44.1100006103516,45.25,43.9199981689453,44.5900001525879,335953,44.5900001525879
"430",45.1599998474121,47.3499984741211,44.8199996948242,47.1500015258789,421981,47.1500015258789
"431",47.1300010681152,47.7099990844727,46.3300018310547,46.9000015258789,366390,46.9000015258789
"432",46.8899993896484,47.0299987792969,44.2400016784668,44.6800003051758,211301,44.6800003051758
"433",44.9700012207031,46.7400016784668,44.689998626709,46.6800003051758,104528,46.6800003051758
"434",46.4500007629395,46.4799995422363,45.1399993896484,45.8300018310547,345875,45.8300018310547
"435",46.5400009155273,47.1500015258789,44.4099998474121,44.4799995422363,411957,44.4799995422363
"436",44.6199989318848,45.1800003051758,43.7099990844727,44.9099998474121,371976,44.9099998474121
"437",45.0499992370605,46.3800010681152,44.8600006103516,45.7000007629395,338622,45.7000007629395
"438",45.3800010681152,45.5,44.2999992370605,44.4300003051758,273906,44.4300003051758
"439",44.5,45.7000007629395,44.2999992370605,45.2299995422363,265176,45.2299995422363
"440",44.9199981689453,45.8499984741211,44.6800003051758,45.0900001525879,355853,45.0900001525879
"441",45.3800010681152,47.0999984741211,44.6300010681152,44.7400016784668,478979,44.7400016784668
"442",45.0699996948242,45.810001373291,43.9700012207031,45.5400009155273,420740,45.5400009155273
"443",45.6500015258789,46.939998626709,45.2099990844727,46.2599983215332,323061,46.2599983215332
"444",46.2000007629395,49.0800018310547,45.7299995422363,48.5299987792969,453101,48.5299987792969
"445",49,49.7099990844727,47.7000007629395,47.810001373291,547488,47.810001373291
"446",48.1100006103516,50.0699996948242,47.7599983215332,49.4300003051758,509760,49.4300003051758
"447",49.689998626709,50.9199981689453,49.1699981689453,49.6300010681152,508680,49.6300010681152
"448",49.5099983215332,50.1300010681152,47.0400009155273,47.0999984741211,408663,47.0999984741211
"449",47.4599990844727,48.4300003051758,46.439998626709,46.6599998474121,465388,46.6599998474121
"450",46.689998626709,46.9599990844727,45.939998626709,46.6399993896484,348241,46.6399993896484
"451",46.2799987792969,47.0200004577637,45.2299995422363,46.3800010681152,370940,46.3800010681152
"452",46.8699989318848,47.5,46.1599998474121,47.2599983215332,198127,47.2599983215332
"453",47.2700004577637,47.4900016784668,45.8499984741211,45.8899993896484,125840,45.8899993896484
"454",46.25,46.5200004577637,45.2299995422363,45.5499992370605,361314,45.5499992370605
"455",45.8800010681152,46.0800018310547,44.8600006103516,45.2000007629395,384288,45.2000007629395
"456",45.2700004577637,46.0999984741211,44.9000015258789,45.3800010681152,322742,45.3800010681152
"457",45.439998626709,45.75,44.2000007629395,44.5999984741211,406577,44.5999984741211
"458",44.7400016784668,44.939998626709,43.6399993896484,43.9799995422363,302084,43.9799995422363
"459",43.7799987792969,43.9099998474121,42.5800018310547,43.2000007629395,370825,43.2000007629395
"460",43.439998626709,46.2200012207031,43.060001373291,45.939998626709,521518,45.939998626709
"461",46.060001373291,46.7900009155273,45.1599998474121,46.060001373291,436513,46.060001373291
"462",45.7400016784668,47.0299987792969,45.4799995422363,46.5900001525879,363307,46.5900001525879
"463",46.4300003051758,46.7299995422363,45.560001373291,46.1399993896484,305518,46.1399993896484
"464",46.1100006103516,48.3600006103516,45.9599990844727,47.9000015258789,434574,47.9000015258789
"465",47.7400016784668,48.2799987792969,46.1699981689453,46.3199996948242,459307,46.3199996948242
"466",46.5699996948242,46.6500015258789,45.1199989318848,45.2000007629395,437646,45.2000007629395
"467",45.4099998474121,45.6399993896484,44.1100006103516,44.2900009155273,448133,44.2900009155273
"468",44.5200004577637,45.1199989318848,43.6399993896484,43.8699989318848,487992,43.8699989318848
"469",44.0999984741211,44.7599983215332,43.5699996948242,44.2099990844727,445973,44.2099990844727
"470",43.6300010681152,44.1100006103516,42.6199989318848,42.9300003051758,502371,42.9300003051758
"471",43.0499992370605,43.3300018310547,41.5400009155273,41.75,545351,41.75
"472",41.6100006103516,42.8400001525879,40.2200012207031,40.7400016784668,480893,40.7400016784668
"473",40.9199981689453,42.25,40.060001373291,41.7400016784668,535179,41.7400016784668
"474",41.9599990844727,42.0299987792969,40.5800018310547,40.6699981689453,363714,40.6699981689453
"475",41.1100006103516,41.5499992370605,39.9099998474121,40.75,251518,40.75
